,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
83,2013-14,1610612760,OKC,Oklahoma City Thunder,41300157,2014-05-03T00:00:00,OKC vs. MEM,W,48.0,128.8,125.0,106.9,113.5,21.9,11.5,0.524,1.1,17.3,0.31,0.688,0.545,0.20800000000000002,0.688,0.73,97.6,96.0,80.0,96,0.544,1,1,1,1,19,11,129,39,111,145,55,63,119,28,169,1,1,27,62
84,2013-14,1610612746,LAC,Los Angeles Clippers,41300167,2014-05-03T00:00:00,LAC vs. GSW,W,48.0,120.6,122.3,117.0,116.3,3.5,6.0,0.565,1.86,18.8,0.25,0.7440000000000001,0.506,0.136,0.602,0.6459999999999999,104.0,103.5,86.25,103,0.542,1,1,1,1,19,18,140,57,78,48,26,116,66,82,79,16,14,1,63
85,2013-14,1610612744,GSW,Golden State Warriors,41300167,2014-05-03T00:00:00,GSW @ LAC,L,48.0,117.0,116.3,120.6,122.3,-3.5,-6.0,0.6409999999999999,1.39,18.0,0.256,0.75,0.494,0.17300000000000001,0.5820000000000001,0.6409999999999999,104.0,103.5,86.25,104,0.45799999999999996,1,90,90,90,19,39,161,122,31,105,39,112,58,97,138,25,17,1,116
86,2013-14,1610612754,IND,Indiana Pacers,41300107,2014-05-03T00:00:00,IND vs. ATL,W,48.0,101.4,102.2,85.1,88.9,16.3,13.3,0.515,0.94,14.0,0.35,0.6970000000000001,0.5660000000000001,0.2,0.493,0.556,92.4,90.0,75.0,90,0.715,1,1,1,1,19,125,7,31,114,165,127,36,111,16,161,97,76,109,4
87,2013-14,1610612763,MEM,Memphis Grizzlies,41300157,2014-05-03T00:00:00,MEM @ OKC,L,48.0,106.9,113.5,128.8,125.0,-21.9,-11.5,0.595,1.57,16.5,0.313,0.69,0.455,0.146,0.47600000000000003,0.556,97.6,96.0,80.0,96,0.456,1,90,90,90,19,50,168,140,56,80,74,59,116,149,96,114,75,27,117
88,2013-14,1610612761,TOR,Toronto Raptors,41300126,2014-05-02T00:00:00,TOR @ BKN,L,48.0,89.4,89.2,106.6,104.3,-17.2,-15.1,0.5329999999999999,1.14,13.6,0.204,0.778,0.479,0.151,0.429,0.478,91.9,93.0,77.5,93,0.375,1,90,90,90,19,171,68,153,104,137,137,153,35,121,105,161,158,69,158
89,2013-14,1610612759,SAS,San Antonio Spurs,41300146,2014-05-02T00:00:00,SAS @ DAL,L,48.0,116.4,112.1,112.4,115.3,4.1,-3.2,0.525,1.5,16.7,0.19399999999999998,0.7,0.488,0.141,0.58,0.636,97.9,98.5,82.08,99,0.536,1,90,90,90,19,57,134,106,110,87,71,159,106,105,93,27,20,9,66
90,2013-14,1610612751,BKN,Brooklyn Nets,41300126,2014-05-02T00:00:00,BKN vs. TOR,W,48.0,106.6,104.3,89.4,89.2,17.2,15.1,0.47200000000000003,1.42,14.2,0.222,0.7959999999999999,0.521,0.129,0.506,0.551,91.9,93.0,77.5,93,0.625,1,1,1,1,19,109,8,26,135,98,124,140,24,57,64,85,87,69,21
91,2013-14,1610612757,POR,Portland Trail Blazers,41300176,2014-05-02T00:00:00,POR vs. HOU,W,48.0,108.0,112.5,106.9,108.9,1.0,3.6,0.4,1.17,12.0,0.319,0.523,0.418,0.136,0.48200000000000004,0.54,91.7,89.0,74.17,88,0.48200000000000004,1,1,1,1,19,54,101,70,159,129,159,56,176,170,80,107,97,121,98
92,2013-14,1610612745,HOU,Houston Rockets,41300176,2014-05-02T00:00:00,HOU @ POR,L,48.0,106.9,108.9,108.0,112.5,-1.0,-3.6,0.5589999999999999,1.12,15.0,0.47700000000000004,0.6809999999999999,0.5820000000000001,0.18899999999999997,0.5,0.5529999999999999,91.7,89.0,74.17,90,0.518,1,90,90,90,19,76,124,109,82,141,109,3,123,9,157,90,83,121,81
93,2013-14,1610612742,DAL,Dallas Mavericks,41300146,2014-05-02T00:00:00,DAL vs. SAS,W,48.0,112.4,115.3,116.4,112.1,-4.1,3.2,0.4,1.13,13.7,0.3,0.8059999999999999,0.512,0.163,0.563,0.579,97.9,98.5,82.08,98,0.46399999999999997,1,1,1,1,19,45,122,73,159,140,134,72,20,74,127,34,55,9,113
94,2013-14,1610612737,ATL,Atlanta Hawks,41300106,2014-05-01T00:00:00,ATL vs. IND,L,48.0,93.1,95.7,102.3,102.2,-9.2,-6.5,0.483,1.0,11.8,0.259,0.7609999999999999,0.49,0.152,0.414,0.48100000000000004,93.7,92.5,77.08,92,0.44299999999999995,1,90,90,90,19,154,52,127,133,154,164,106,52,102,110,167,156,77,125
95,2013-14,1610612746,LAC,Los Angeles Clippers,41300166,2014-05-01T00:00:00,LAC @ GSW,L,48.0,101.5,105.3,105.0,107.5,-3.4,-2.2,0.688,1.83,16.3,0.36200000000000004,0.645,0.508,0.128,0.436,0.49200000000000005,96.4,93.5,77.92,94,0.496,1,90,90,90,19,104,91,102,15,51,78,26,149,79,60,158,147,61,91
96,2013-14,1610612763,MEM,Memphis Grizzlies,41300156,2014-05-01T00:00:00,MEM vs. OKC,L,48.0,89.1,91.3,114.3,113.0,-25.2,-21.7,0.613,1.9,15.3,0.273,0.737,0.462,0.109,0.392,0.441,92.7,92.0,76.67,92,0.32299999999999995,1,90,90,90,19,166,128,165,44,45,104,91,76,141,34,174,172,83,170
97,2013-14,1610612744,GSW,Golden State Warriors,41300166,2014-05-01T00:00:00,GSW vs. LAC,W,48.0,105.0,107.5,101.5,105.3,3.4,2.2,0.5710000000000001,2.5,14.8,0.355,0.638,0.49200000000000005,0.086,0.433,0.475,96.4,93.5,77.92,93,0.504,1,1,1,1,19,88,75,77,73,17,113,30,153,100,10,160,161,61,88
98,2013-14,1610612754,IND,Indiana Pacers,41300106,2014-05-01T00:00:00,IND @ ATL,W,48.0,102.3,102.2,93.1,95.7,9.2,6.5,0.455,1.15,12.6,0.239,0.741,0.51,0.14,0.46799999999999997,0.534,93.7,92.5,77.08,93,0.557,1,1,1,1,19,127,25,52,141,135,153,125,71,76,86,128,104,77,54
99,2013-14,1610612760,OKC,Oklahoma City Thunder,41300156,2014-05-01T00:00:00,OKC @ MEM,W,48.0,114.3,113.0,89.1,91.3,25.2,21.7,0.405,1.15,12.8,0.263,0.727,0.5379999999999999,0.141,0.54,0.605,92.7,92.0,76.67,92,0.677,1,1,1,1,19,51,13,14,158,135,150,101,85,38,89,51,32,83,9
100,2013-14,1610612742,DAL,Dallas Mavericks,41300145,2014-04-30T00:00:00,DAL @ SAS,L,48.0,108.9,110.8,116.1,117.2,-7.2,-6.5,0.462,2.25,14.8,0.255,0.7170000000000001,0.49,0.086,0.506,0.539,94.2,93.0,77.5,93,0.45399999999999996,1,90,90,90,19,64,145,126,138,22,114,115,94,101,10,88,100,69,118
101,2013-14,1610612757,POR,Portland Trail Blazers,41300175,2014-04-30T00:00:00,POR @ HOU,L,48.0,103.0,108.9,110.3,117.4,-7.3,-8.5,0.389,1.27,11.9,0.275,0.54,0.406,0.122,0.488,0.526,96.5,91.0,75.83,90,0.424,1,90,90,90,19,76,146,131,166,119,161,90,174,174,52,99,116,97,142
102,2013-14,1610612745,HOU,Houston Rockets,41300175,2014-04-30T00:00:00,HOU vs. POR,W,48.0,110.3,117.4,103.0,108.9,7.3,8.5,0.535,1.77,16.9,0.46,0.725,0.594,0.141,0.516,0.546,96.5,91.0,75.83,92,0.5760000000000001,1,1,1,1,19,33,101,48,102,56,63,5,89,5,89,72,93,97,37
103,2013-14,1610612751,BKN,Brooklyn Nets,41300125,2014-04-30T00:00:00,BKN @ TOR,L,48.0,121.2,122.8,118.8,122.3,2.5,0.5,0.55,1.47,17.7,0.256,0.674,0.47600000000000003,0.163,0.607,0.6409999999999999,95.0,93.0,77.5,92,0.496,1,90,90,90,19,15,162,87,90,93,46,111,127,126,126,15,19,69,92
104,2013-14,1610612761,TOR,Toronto Raptors,41300125,2014-04-30T00:00:00,TOR vs. BKN,W,48.0,118.8,122.3,121.2,122.8,-2.5,-0.5,0.568,1.62,16.5,0.326,0.7440000000000001,0.524,0.138,0.5579999999999999,0.619,95.0,93.0,77.5,94,0.504,1,1,1,1,19,17,164,92,76,76,75,52,68,52,85,35,26,69,87
105,2013-14,1610612759,SAS,San Antonio Spurs,41300145,2014-04-30T00:00:00,SAS vs. DAL,W,48.0,116.1,117.2,108.9,110.8,7.2,6.5,0.585,4.0,18.2,0.28300000000000003,0.745,0.51,0.065,0.511,0.546,94.2,93.0,77.5,93,0.546,1,1,1,1,19,34,115,53,64,2,35,85,64,78,3,81,94,69,61
106,2013-14,1610612746,LAC,Los Angeles Clippers,41300165,2014-04-29T00:00:00,LAC vs. GSW,W,48.0,120.2,121.5,109.2,109.6,11.0,11.9,0.541,1.67,15.7,0.311,0.6459999999999999,0.484,0.129,0.539,0.601,94.2,93.5,77.92,93,0.563,1,1,1,1,19,21,111,37,99,69,94,61,148,112,64,52,35,61,47
107,2013-14,1610612760,OKC,Oklahoma City Thunder,41300155,2014-04-29T00:00:00,OKC vs. MEM,L,53.0,100.7,102.1,104.8,103.1,-4.1,-1.0,0.667,1.41,16.9,0.35,0.741,0.535,0.175,0.457,0.493,87.8,87.85,73.21,97,0.43700000000000006,1,90,90,90,1,130,57,94,18,99,66,36,71,40,140,138,146,141,133
108,2013-14,1610612744,GSW,Golden State Warriors,41300165,2014-04-29T00:00:00,GSW @ LAC,L,48.0,109.2,109.6,120.2,121.5,-11.0,-11.9,0.6,1.71,17.9,0.354,0.6890000000000001,0.516,0.149,0.529,0.552,94.2,93.5,77.92,94,0.43700000000000006,1,90,90,90,19,68,158,142,53,66,43,31,117,66,102,61,86,61,132
109,2013-14,1610612763,MEM,Memphis Grizzlies,41300155,2014-04-29T00:00:00,MEM @ OKC,W,53.0,104.8,103.1,100.7,102.1,4.1,1.0,0.568,2.1,15.9,0.259,0.65,0.465,0.10300000000000001,0.466,0.508,87.8,87.85,73.21,97,0.563,1,1,1,1,1,122,49,85,76,32,89,106,142,139,30,132,131,141,46
110,2013-14,1610612741,CHI,Chicago Bulls,41300135,2014-04-29T00:00:00,CHI vs. WAS,L,48.0,83.7,84.1,91.1,89.3,-7.4,-5.1,0.76,1.73,16.8,0.235,0.688,0.455,0.134,0.373,0.418,82.4,83.0,69.17,82,0.43799999999999994,1,90,90,90,19,176,9,116,4,62,68,129,119,149,74,176,174,175,130
111,2013-14,1610612764,WAS,Washington Wizards,41300135,2014-04-29T00:00:00,WAS @ CHI,W,48.0,91.1,89.3,83.7,84.1,7.4,5.1,0.5329999999999999,1.23,14.2,0.313,0.765,0.545,0.155,0.419,0.455,82.4,83.0,69.17,84,0.562,1,1,1,1,19,170,3,63,104,122,125,59,50,28,115,166,170,175,49
112,2013-14,1610612748,MIA,Miami Heat,41300114,2014-04-28T00:00:00,MIA @ CHA,W,48.0,115.0,119.8,106.3,106.5,8.7,13.3,0.6409999999999999,2.78,20.2,0.209,0.769,0.47600000000000003,0.099,0.5579999999999999,0.6,93.5,91.5,76.25,91,0.556,1,1,1,1,19,26,85,32,31,15,15,150,46,126,27,37,36,87,55
113,2013-14,1610612766,CHA,Charlotte Bobcats,41300114,2014-04-28T00:00:00,CHA vs. MIA,L,48.0,106.3,106.5,115.0,119.8,-8.7,-13.3,0.629,1.38,17.9,0.231,0.7909999999999999,0.524,0.174,0.5579999999999999,0.596,93.5,91.5,76.25,92,0.444,1,90,90,90,19,94,153,147,36,106,44,130,29,52,139,36,38,87,124
114,2013-14,1610612737,ATL,Atlanta Hawks,41300105,2014-04-28T00:00:00,ATL @ IND,W,48.0,115.7,117.6,105.5,105.4,10.1,12.1,0.5760000000000001,1.06,16.1,0.222,0.7559999999999999,0.519,0.198,0.614,0.664,92.2,91.5,76.25,91,0.532,1,1,1,1,19,32,76,36,69,152,83,140,56,64,160,14,8,87,73
115,2013-14,1610612754,IND,Indiana Pacers,41300105,2014-04-28T00:00:00,IND vs. ATL,L,48.0,105.5,105.4,115.7,117.6,-10.1,-12.1,0.667,1.85,18.9,0.244,0.778,0.48100000000000004,0.141,0.551,0.564,92.2,91.5,76.25,92,0.46799999999999997,1,90,90,90,19,103,147,143,18,50,25,123,35,114,89,44,70,87,106
116,2013-14,1610612742,DAL,Dallas Mavericks,41300144,2014-04-28T00:00:00,DAL vs. SAS,L,48.0,99.6,95.7,99.3,102.2,0.4,-6.5,0.563,2.0,14.2,0.28800000000000003,0.723,0.48100000000000004,0.09699999999999999,0.423,0.462,91.5,92.0,76.67,93,0.467,1,90,90,90,19,153,53,128,79,35,123,82,90,116,25,163,167,83,108
117,2013-14,1610612759,SAS,San Antonio Spurs,41300144,2014-04-28T00:00:00,SAS @ DAL,W,48.0,99.3,102.2,99.6,95.7,-0.4,6.5,0.444,1.07,13.3,0.27699999999999997,0.7120000000000001,0.519,0.165,0.48100000000000004,0.519,91.5,92.0,76.67,91,0.5329999999999999,1,1,1,1,19,126,26,51,142,148,139,89,97,62,129,108,121,83,71
118,2013-14,1610612764,WAS,Washington Wizards,41300134,2014-04-27T00:00:00,WAS vs. CHI,W,48.0,110.1,114.0,100.6,104.7,9.5,9.2,0.629,3.67,17.6,0.34,0.614,0.46399999999999997,0.07,0.45299999999999996,0.505,88.7,85.5,71.25,86,0.547,1,1,1,1,19,48,74,44,36,4,51,42,163,140,4,141,132,151,60
119,2013-14,1610612745,HOU,Houston Rockets,41300174,2014-04-27T00:00:00,HOU @ POR,L,53.0,116.8,116.5,118.0,118.3,-1.2,-1.8,0.39,1.0,11.9,0.306,0.706,0.51,0.155,0.5539999999999999,0.596,93.7,93.74,78.11,103,0.441,1,90,90,90,1,37,148,97,165,154,160,65,102,76,116,41,39,59,127
120,2013-14,1610612761,TOR,Toronto Raptors,41300124,2014-04-27T00:00:00,TOR @ BKN,W,48.0,98.7,98.9,91.1,89.8,7.7,9.1,0.484,1.25,13.3,0.217,0.745,0.484,0.136,0.45299999999999996,0.511,87.4,88.0,73.33,88,0.551,1,1,1,1,19,147,10,47,132,120,142,147,65,112,80,142,125,135,56
121,2013-14,1610612751,BKN,Brooklyn Nets,41300124,2014-04-27T00:00:00,BKN vs. TOR,L,48.0,91.1,89.8,98.7,98.9,-7.7,-9.1,0.607,1.06,14.5,0.255,0.7829999999999999,0.516,0.182,0.441,0.489,87.4,88.0,73.33,88,0.449,1,90,90,90,19,169,32,132,47,150,117,114,32,66,147,156,149,135,123
122,2013-14,1610612744,GSW,Golden State Warriors,41300164,2014-04-27T00:00:00,GSW vs. LAC,W,48.0,123.8,124.2,97.4,102.1,26.4,22.1,0.78,2.13,23.9,0.22899999999999998,0.727,0.506,0.158,0.655,0.684,97.4,95.0,79.17,95,0.6459999999999999,1,1,1,1,19,12,51,12,2,29,1,134,85,80,120,4,6,43,16
123,2013-14,1610612741,CHI,Chicago Bulls,41300134,2014-04-27T00:00:00,CHI @ WAS,L,48.0,100.6,104.7,110.1,114.0,-9.5,-9.2,0.629,1.38,17.7,0.386,0.66,0.536,0.188,0.474,0.521,88.7,85.5,71.25,85,0.45299999999999996,1,90,90,90,19,105,131,135,36,106,46,16,137,39,156,118,120,151,119
124,2013-14,1610612757,POR,Portland Trail Blazers,41300174,2014-04-27T00:00:00,POR vs. HOU,W,53.0,118.0,118.3,116.8,116.5,1.2,1.8,0.556,2.27,17.7,0.294,0.6940000000000001,0.49,0.106,0.555,0.59,93.7,93.74,78.11,104,0.5589999999999999,1,1,1,1,1,31,142,82,86,21,50,76,114,102,33,39,45,59,52
125,2013-14,1610612746,LAC,Los Angeles Clippers,41300164,2014-04-27T00:00:00,LAC @ GSW,L,48.0,97.4,102.1,123.8,124.2,-26.4,-22.1,0.606,1.05,16.0,0.273,0.7709999999999999,0.494,0.2,0.494,0.5539999999999999,97.4,95.0,79.17,95,0.354,1,90,90,90,19,128,167,167,48,153,87,91,43,99,161,96,81,43,163
126,2013-14,1610612737,ATL,Atlanta Hawks,41300104,2014-04-26T00:00:00,ATL vs. IND,L,48.0,91.2,98.9,103.2,101.1,-12.0,-2.2,0.733,1.57,17.3,0.315,0.773,0.52,0.157,0.423,0.48100000000000004,92.3,89.5,74.58,89,0.449,1,90,90,90,19,146,46,103,8,80,55,57,40,59,118,163,153,113,122
127,2013-14,1610612754,IND,Indiana Pacers,41300104,2014-04-26T00:00:00,IND @ ATL,W,48.0,103.2,101.1,91.2,98.9,12.0,2.2,0.595,1.69,18.0,0.22699999999999998,0.685,0.48,0.14400000000000002,0.539,0.547,92.3,89.5,74.58,90,0.551,1,1,1,1,19,133,33,76,56,67,37,138,122,120,95,53,91,113,57
128,2013-14,1610612763,MEM,Memphis Grizzlies,41300154,2014-04-26T00:00:00,MEM vs. OKC,L,53.0,88.9,90.8,92.2,92.9,-3.3,-2.1,0.5429999999999999,1.36,13.8,0.349,0.5760000000000001,0.45899999999999996,0.14300000000000002,0.40399999999999997,0.42700000000000005,90.5,89.21,74.34,98,0.48200000000000004,1,90,90,90,1,168,15,100,95,109,133,38,171,145,94,172,173,119,96
129,2013-14,1610612766,CHA,Charlotte Bobcats,41300113,2014-04-26T00:00:00,CHA vs. MIA,L,48.0,95.0,95.5,105.6,108.9,-10.7,-13.4,0.778,1.5,18.1,0.14300000000000002,0.76,0.478,0.157,0.469,0.534,91.2,89.5,74.58,89,0.439,1,90,90,90,19,155,101,149,3,87,36,173,55,123,118,124,103,113,129
130,2013-14,1610612742,DAL,Dallas Mavericks,41300143,2014-04-26T00:00:00,DAL vs. SAS,W,48.0,112.0,114.7,115.5,114.9,-3.6,-0.2,0.595,1.47,18.9,0.366,0.711,0.532,0.179,0.5670000000000001,0.603,95.4,94.5,78.75,95,0.465,1,1,1,1,19,47,133,91,54,91,24,24,99,45,144,31,33,51,112
131,2013-14,1610612748,MIA,Miami Heat,41300113,2014-04-26T00:00:00,MIA @ CHA,W,48.0,105.6,108.9,95.0,95.5,10.7,13.4,0.722,3.71,20.6,0.24,0.857,0.522,0.078,0.488,0.534,91.2,89.5,74.58,90,0.561,1,1,1,1,19,76,23,30,9,3,7,124,5,56,7,99,106,113,50
132,2013-14,1610612760,OKC,Oklahoma City Thunder,41300154,2014-04-26T00:00:00,OKC @ MEM,W,53.0,92.2,92.9,88.9,90.8,3.3,2.1,0.424,0.67,10.4,0.424,0.6509999999999999,0.541,0.212,0.41100000000000003,0.466,90.5,89.21,74.34,99,0.518,1,1,1,1,1,164,11,79,150,176,174,8,141,34,170,168,165,119,83
133,2013-14,1610612759,SAS,San Antonio Spurs,41300143,2014-04-26T00:00:00,SAS @ DAL,L,48.0,115.5,114.9,112.0,114.7,3.6,0.2,0.591,1.73,19.8,0.289,0.634,0.46799999999999997,0.16,0.58,0.61,95.4,94.5,78.75,94,0.535,1,90,90,90,19,46,132,88,60,60,16,80,155,134,121,26,29,51,67
134,2013-14,1610612757,POR,Portland Trail Blazers,41300173,2014-04-25T00:00:00,POR vs. HOU,L,53.0,115.6,116.0,119.0,121.0,-3.4,-5.0,0.512,1.91,15.4,0.32,0.574,0.45899999999999996,0.11,0.511,0.5670000000000001,91.5,90.57,75.47,100,0.528,1,90,90,90,1,41,155,115,121,44,102,55,172,144,36,82,67,103,75
135,2013-14,1610612751,BKN,Brooklyn Nets,41300123,2014-04-25T00:00:00,BKN vs. TOR,W,48.0,110.5,109.7,103.9,104.3,6.6,5.4,0.636,1.75,17.9,0.10800000000000001,0.7140000000000001,0.43,0.129,0.545,0.612,93.3,93.5,77.92,93,0.5489999999999999,1,1,1,1,19,67,67,61,34,57,42,178,95,167,64,49,28,61,59
136,2013-14,1610612741,CHI,Chicago Bulls,41300133,2014-04-25T00:00:00,CHI @ WAS,W,48.0,106.2,111.1,104.0,106.6,2.1,4.5,0.706,1.41,19.0,0.293,0.698,0.521,0.18899999999999997,0.563,0.594,93.7,90.5,75.42,90,0.51,1,1,1,1,19,60,86,65,11,99,23,78,108,57,157,32,42,105,85
137,2013-14,1610612745,HOU,Houston Rockets,41300173,2014-04-25T00:00:00,HOU @ POR,W,53.0,119.0,121.0,115.6,116.0,3.4,5.0,0.444,2.22,13.8,0.426,0.68,0.541,0.09,0.486,0.528,91.5,90.57,75.47,100,0.47200000000000003,1,1,1,1,1,24,138,64,142,25,131,7,124,35,15,105,113,103,104
138,2013-14,1610612761,TOR,Toronto Raptors,41300123,2014-04-25T00:00:00,TOR @ BKN,L,48.0,103.9,104.3,110.5,109.7,-6.6,-5.4,0.581,0.95,14.6,0.28600000000000003,0.892,0.57,0.20199999999999999,0.515,0.588,93.3,93.5,77.92,94,0.451,1,90,90,90,19,112,112,118,67,164,116,83,1,12,163,73,49,61,120
139,2013-14,1610612764,WAS,Washington Wizards,41300133,2014-04-25T00:00:00,WAS vs. CHI,L,48.0,104.0,106.6,106.2,111.1,-2.1,-4.5,0.541,1.82,15.9,0.302,0.7070000000000001,0.479,0.121,0.47700000000000004,0.509,93.7,90.5,75.42,91,0.49,1,90,90,90,19,93,119,114,99,52,92,70,101,121,49,111,129,105,94
140,2013-14,1610612754,IND,Indiana Pacers,41300103,2014-04-24T00:00:00,IND @ ATL,L,48.0,87.4,86.7,98.7,102.1,-11.3,-15.3,0.6559999999999999,1.62,16.0,0.228,0.857,0.519,0.133,0.406,0.451,98.3,97.0,80.83,98,0.466,1,90,90,90,19,174,50,156,24,76,85,137,5,62,71,169,171,19,109
141,2013-14,1610612737,ATL,Atlanta Hawks,41300103,2014-04-24T00:00:00,ATL vs. IND,W,48.0,98.7,102.1,87.4,86.7,11.3,15.3,0.75,1.5,16.9,0.14300000000000002,0.772,0.48100000000000004,0.146,0.466,0.5489999999999999,98.3,97.0,80.83,96,0.534,1,1,1,1,19,129,5,23,6,87,62,173,42,116,96,131,90,19,70
142,2013-14,1610612763,MEM,Memphis Grizzlies,41300153,2014-04-24T00:00:00,MEM vs. OKC,W,53.0,97.4,99.0,93.9,95.0,3.5,4.0,0.512,1.4,15.4,0.327,0.6609999999999999,0.5,0.152,0.467,0.49700000000000005,91.4,90.11,75.09,99,0.5660000000000001,1,1,1,1,1,143,22,68,121,102,102,49,136,88,108,129,140,107,44
143,2013-14,1610612744,GSW,Golden State Warriors,41300163,2014-04-24T00:00:00,GSW vs. LAC,L,48.0,97.4,103.2,103.0,103.2,-5.6,0.1,0.703,1.53,18.4,0.379,0.679,0.523,0.183,0.449,0.48200000000000004,96.8,94.0,78.33,93,0.48200000000000004,1,90,90,90,19,119,58,89,12,86,32,18,125,54,149,151,152,53,97
144,2013-14,1610612746,LAC,Los Angeles Clippers,41300163,2014-04-24T00:00:00,LAC @ GSW,W,48.0,103.0,103.2,97.4,103.2,5.6,-0.1,0.625,1.92,18.7,0.321,0.621,0.47700000000000004,0.13699999999999998,0.512,0.51,96.8,94.0,78.33,95,0.518,1,1,1,1,19,120,60,90,39,40,29,53,161,125,83,80,128,53,82
145,2013-14,1610612760,OKC,Oklahoma City Thunder,41300153,2014-04-24T00:00:00,OKC @ MEM,L,53.0,93.9,95.0,97.4,99.0,-3.5,-4.0,0.382,0.81,10.1,0.33899999999999997,0.6729999999999999,0.5,0.16,0.42,0.474,91.4,90.11,75.09,100,0.434,1,90,90,90,1,157,35,111,167,173,175,43,129,88,122,165,162,107,135
146,2013-14,1610612757,POR,Portland Trail Blazers,41300172,2014-04-23T00:00:00,POR @ HOU,W,48.0,113.3,112.0,100.8,106.1,12.5,5.9,0.575,1.64,16.9,0.311,0.63,0.485,0.14,0.524,0.584,101.5,99.5,82.92,100,0.588,1,1,1,1,19,58,79,58,71,71,63,61,157,108,87,64,51,5,31
147,2013-14,1610612748,MIA,Miami Heat,41300112,2014-04-23T00:00:00,MIA vs. CHA,W,48.0,108.9,108.6,100.7,104.3,8.2,4.3,0.5429999999999999,1.12,16.2,0.147,0.635,0.442,0.183,0.59,0.633,94.6,93.0,77.5,93,0.594,1,1,1,1,19,80,68,66,95,141,79,171,154,160,149,21,23,69,30
148,2013-14,1610612745,HOU,Houston Rockets,41300172,2014-04-23T00:00:00,HOU vs. POR,L,48.0,100.8,106.1,113.3,112.0,-12.5,-5.9,0.41,1.07,11.9,0.37,0.6890000000000001,0.515,0.152,0.45,0.509,101.5,99.5,82.92,99,0.413,1,90,90,90,19,100,121,121,156,148,162,22,117,69,108,149,130,5,148
149,2013-14,1610612766,CHA,Charlotte Bobcats,41300112,2014-04-23T00:00:00,CHA @ MIA,L,48.0,100.7,104.3,108.9,108.6,-8.2,-4.3,0.486,1.2,14.0,0.365,0.853,0.5579999999999999,0.161,0.47200000000000003,0.503,94.6,93.0,77.5,93,0.406,1,90,90,90,19,109,99,113,128,125,128,25,8,19,123,123,134,69,149
150,2013-14,1610612759,SAS,San Antonio Spurs,41300142,2014-04-23T00:00:00,SAS vs. DAL,L,48.0,100.3,103.4,121.5,125.6,-21.2,-22.2,0.531,0.71,14.5,0.353,0.583,0.488,0.27,0.578,0.599,92.4,89.5,74.58,89,0.348,1,90,90,90,19,117,170,168,106,174,117,32,169,106,178,28,37,113,166
151,2013-14,1610612742,DAL,Dallas Mavericks,41300142,2014-04-23T00:00:00,DAL @ SAS,W,48.0,121.5,125.6,100.3,103.4,21.2,22.2,0.42200000000000004,2.38,14.8,0.41700000000000004,0.647,0.512,0.08900000000000001,0.5329999999999999,0.57,92.4,89.5,74.58,90,0.652,1,1,1,1,19,9,62,11,152,18,112,10,146,73,12,58,61,113,13
152,2013-14,1610612737,ATL,Atlanta Hawks,41300102,2014-04-22T00:00:00,ATL @ IND,L,48.0,94.5,95.5,113.6,111.0,-19.1,-15.5,0.419,1.0,11.4,0.245,0.706,0.434,0.146,0.456,0.489,89.4,90.0,75.0,89,0.307,1,90,90,90,19,155,117,158,153,154,168,122,102,164,98,140,150,109,171
153,2013-14,1610612754,IND,Indiana Pacers,41300102,2014-04-22T00:00:00,IND vs. ATL,W,48.0,113.6,111.0,94.5,95.5,19.1,15.5,0.6940000000000001,1.47,20.3,0.294,0.755,0.5660000000000001,0.187,0.588,0.632,89.4,90.0,75.0,91,0.693,1,1,1,1,19,61,23,21,14,91,11,76,57,15,153,22,24,109,8
154,2013-14,1610612751,BKN,Brooklyn Nets,41300122,2014-04-22T00:00:00,BKN @ TOR,L,48.0,107.6,108.0,107.8,113.6,-0.2,-5.7,0.5589999999999999,1.9,16.0,0.28300000000000003,0.457,0.37,0.114,0.48700000000000004,0.532,90.5,88.0,73.33,88,0.46799999999999997,1,90,90,90,19,85,130,120,82,45,88,86,178,176,40,103,107,135,107
155,2013-14,1610612761,TOR,Toronto Raptors,41300122,2014-04-22T00:00:00,TOR vs. BKN,W,48.0,107.8,113.6,107.6,108.0,0.2,5.7,0.514,0.9,14.4,0.5429999999999999,0.7170000000000001,0.63,0.239,0.48700000000000004,0.551,90.5,88.0,73.33,88,0.532,1,1,1,1,19,49,94,59,119,168,121,1,93,3,175,102,88,135,72
